filename,images,breed,parent_1,parent_2
mixed_breeds/n01-basset_retriever/n01_0.jpeg,n01_0.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_1.jpeg,n01_1.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_2.jpeg,n01_2.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_3.jpeg,n01_3.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_4.jpeg,n01_4.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_5.jpeg,n01_5.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_6.jpeg,n01_6.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_7.jpeg,n01_7.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_8.jpeg,n01_8.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_9.jpeg,n01_9.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_10.jpeg,n01_10.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_11.jpeg,n01_11.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_12.jpeg,n01_12.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_13.jpeg,n01_13.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_14.jpeg,n01_14.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_15.jpeg,n01_15.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_16.jpeg,n01_16.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_17.jpeg,n01_17.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_18.jpeg,n01_18.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n01-basset_retriever/n01_19.jpeg,n01_19.jpeg,basset_retriever,basset,golden_retriever
mixed_breeds/n02-bassugg/n02_20.jpeg,n02_20.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_21.jpeg,n02_21.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_22.jpeg,n02_22.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_23.jpeg,n02_23.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_24.jpeg,n02_24.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_25.jpeg,n02_25.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_26.jpeg,n02_26.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_27.jpeg,n02_27.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_28.jpeg,n02_28.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_29.jpeg,n02_29.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_30.jpeg,n02_30.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_31.jpeg,n02_31.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_32.jpeg,n02_32.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_33.jpeg,n02_33.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_34.jpeg,n02_34.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_35.jpeg,n02_35.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_36.jpeg,n02_36.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_37.jpeg,n02_37.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_38.jpeg,n02_38.jpeg,bassugg,basset,pug
mixed_breeds/n02-bassugg/n02_39.jpeg,n02_39.jpeg,bassugg,basset,pug
mixed_breeds/n03-bocker/n03_40.jpeg,n03_40.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_41.jpeg,n03_41.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_42.jpeg,n03_42.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_43.jpeg,n03_43.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_44.jpeg,n03_44.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_45.jpeg,n03_45.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_46.jpeg,n03_46.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_47.jpeg,n03_47.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_48.jpeg,n03_48.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_49.jpeg,n03_49.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_50.jpeg,n03_50.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_51.jpeg,n03_51.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_52.jpeg,n03_52.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_53.jpeg,n03_53.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_54.jpeg,n03_54.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_55.jpeg,n03_55.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_56.jpeg,n03_56.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_57.jpeg,n03_57.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_58.jpeg,n03_58.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n03-bocker/n03_59.jpeg,n03_59.jpeg,bocker,beagle,cocker_spaniel
mixed_breeds/n04-bogle/n04_60.jpeg,n04_60.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_61.jpeg,n04_61.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_62.jpeg,n04_62.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_63.jpeg,n04_63.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_64.jpeg,n04_64.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_65.jpeg,n04_65.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_66.jpeg,n04_66.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_67.jpeg,n04_67.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_68.jpeg,n04_68.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_69.jpeg,n04_69.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_70.jpeg,n04_70.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_71.jpeg,n04_71.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_72.jpeg,n04_72.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_73.jpeg,n04_73.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_74.jpeg,n04_74.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_75.jpeg,n04_75.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_76.jpeg,n04_76.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_77.jpeg,n04_77.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_78.jpeg,n04_78.jpeg,bogle,beagle,boxer
mixed_breeds/n04-bogle/n04_79.jpeg,n04_79.jpeg,bogle,beagle,boxer
mixed_breeds/n05-borador/n05_80.jpeg,n05_80.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_81.jpeg,n05_81.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_82.jpeg,n05_82.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_83.jpeg,n05_83.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_84.jpeg,n05_84.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_85.jpeg,n05_85.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_86.jpeg,n05_86.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_87.jpeg,n05_87.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_88.jpeg,n05_88.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_89.jpeg,n05_89.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_90.jpeg,n05_90.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_91.jpeg,n05_91.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_92.jpeg,n05_92.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_93.jpeg,n05_93.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_94.jpeg,n05_94.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_95.jpeg,n05_95.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_96.jpeg,n05_96.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_97.jpeg,n05_97.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_98.jpeg,n05_98.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n05-borador/n05_99.jpeg,n05_99.jpeg,borador,border_collie,labrador_retriever
mixed_breeds/n06-boxapoint/n06_100.jpeg,n06_100.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_101.jpeg,n06_101.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_102.jpeg,n06_102.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_103.jpeg,n06_103.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_104.jpeg,n06_104.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_105.jpeg,n06_105.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_106.jpeg,n06_106.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_107.jpeg,n06_107.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_108.jpeg,n06_108.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_109.jpeg,n06_109.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_110.jpeg,n06_110.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_111.jpeg,n06_111.jpeg,boxapoint,boxer,german_short-haired_pointer
